Order_Number,State_Code,Customer_Name,Order_Date,Status,Product,Category,Brand,Cost,Sales,Quantity,Total_Cost,Total_Sales,Total_Profit,Assigned Supervisor
139563,TR,Moinuddin Saifi,2020-03-28,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,1,14500,18850,4350,Advika Joshi
139564,UK,Ramkrishna Das Adhikary,2020-03-28,Delivered,USB Keyboard,Keyboard,Dell,800,1040,4,3200,4160,960,Ajay Sharma
139565,UP,Ranjeet Mandal,2020-03-28,Shipped,Wireless Mouse,Mouse,Samsung,600,780,2,1200,1560,360,Roshan Kumar
139566,UP,Ashwini Adsare,2020-03-28,Order,"21"" LCD Display",Monitor,Dell,10500,13650,1,10500,13650,3150,Aarvi Gupta
139567,UP,Rajesh Variya,2020-03-28,Processing,7 TB HDD,HDD,Western Digital,6500,8450,4,26000,33800,7800,Vijay Singh
139568,UP,Amit Singh,2020-03-28,Delivered,262 GB SSD,SSD,Samsung,4500,5850,2,9000,11700,2700,Aadil Khan
139569,UP,Vinod Mehta,2020-03-28,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,3,25500,33150,7650,Advika Joshi
139570,UP,Jignesh Mhatre,2020-03-28,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,2,25000,32500,7500,Ajay Sharma
139571,UP,Rahul Kashyap,2020-03-28,Processing,14 GB DDR4 RAM,RAM,Hynix,3500,4550,4,14000,18200,4200,Roshan Kumar
139572,UP,Mohammed Abdul Kaleem,2020-03-28,Delivered,BTX motherboard,Motherboard,Gigabyte,4500,5850,2,9000,11700,2700,Aarvi Gupta
139573,UP,Chandrakant Kasbe,2020-03-28,Shipped,9 Fans Cabinet,Cabinet,Asus,2100,2730,1,2100,2730,630,Vijay Singh
139574,LD,Rohan Kale,2020-03-28,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,1,1150,1495,345,Aadil Khan
139575,PY,Aniruddha Kekapure,2020-03-28,Processing,USB Mouse,Mouse,Samsung,350,455,2,700,910,210,Advika Joshi
139576,OR,Aslam Raza,2020-03-28,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,2,19000,24700,5700,Ajay Sharma
139577,PB,Roshan Zameer,2020-03-28,Shipped,8 TB HDD,HDD,Western Digital,10000,13000,4,40000,52000,12000,Roshan Kumar
139578,RJ,Rakesh Kumar Sharma,2020-03-28,Order,518 GB M.2,SSD,Samsung,6500,8450,3,19500,25350,5850,Aarvi Gupta
139579,SK,Shivanand Sahani,2020-03-28,Processing,RYZEN 3rd gen. 3506,CPU,Intel,8500,11050,4,34000,44200,10200,Vijay Singh
139580,TN,Kunal Patra,2020-03-28,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,8400,Aadil Khan
139581,TR,Bijendra,2020-03-28,Shipped,22 GB DDR4 RAM,RAM,Hynix,6550,8515,1,6550,8515,1965,Advika Joshi
139582,UK,Kranti Bheke,2020-03-28,Order,Standard ATX motherboard,Motherboard,Gigabyte,7650,9945,1,7650,9945,2295,Ajay Sharma
139583,UP,Jagdeep,2020-03-28,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,1,1150,1495,345,Roshan Kumar
139584,WB,Adhir Samal,2020-03-28,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,4,3400,4420,1020,Aarvi Gupta
139585,TN,Dannana Jhammi,2020-03-28,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,1,650,845,195,Vijay Singh
139586,TR,Vipin Kumar,2020-03-28,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,3,22500,29250,6750,Aadil Khan
139587,AN,Ranjeet Kumar,2020-03-28,Processing,8 TB HDD,HDD,Seagate,10000,13000,1,10000,13000,3000,Advika Joshi
139588,CH,Sajal Singhal,2020-03-28,Delivered,7 TB SSD,SSD,Samsung,10500,13650,1,10500,13650,3150,Ajay Sharma
139589,DH,Akhilesh Kumar,2020-03-28,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,2,17000,22100,5100,Roshan Kumar
139590,DD,Suvankar Chakraborty,2020-03-28,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,8400,Aarvi Gupta
139591,DL,Suvankar Adhikary,2020-03-28,Processing,10 GB DDR4 Ram,RAM,Hynix,1680,2184,1,1680,2184,504,Vijay Singh
139592,LD,Rahul Kumar Prajapati,2020-03-28,Delivered,Micro ATX motherboard,Motherboard,MSI,6540,8502,3,19620,25506,5886,Aadil Khan
139593,PY,Sagar Jeur,2020-03-28,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,3,8040,10452,2412,Advika Joshi
139594,AP,Rhushikesh Mane,2020-03-28,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,1,8250,10725,2475,Ajay Sharma
139595,AR,Ashish Kumar,2020-03-28,Processing,14 GB DDR4 RAM,RAM,Samsung,2650,3445,3,7950,10335,2385,Roshan Kumar
139596,AS,Javed Akhter,2020-03-28,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,4,50200,65260,15060,Aarvi Gupta
139597,BR,Haridas Balraj,2020-03-28,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,1,14500,18850,4350,Vijay Singh
139598,CG,Kundan Kumar,2020-03-28,Order,USB Keyboard,Keyboard,Dell,800,1040,4,3200,4160,960,Aadil Khan
139599,GA,Atif Siddiqui,2020-03-28,Processing,Wireless Mouse,Mouse,Samsung,600,780,4,2400,3120,720,Advika Joshi
139600,GJ,Aditya Agarwal,2020-03-29,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,3,31500,40950,9450,Ajay Sharma
139601,HR,Firdoush Jabee,2020-03-29,Shipped,8 TB HDD,HDD,Western Digital,6500,8450,2,13000,16900,3900,Roshan Kumar
139602,HP,Jay Prakash Kumar,2020-03-29,Order,263 GB SSD,SSD,Samsung,4500,5850,1,4500,5850,1350,Aarvi Gupta
139603,JK,Ashish Pandey,2020-03-29,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,4,34000,44200,10200,Vijay Singh
139604,JH,Ajay Sharma,2020-03-29,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,3,37500,48750,11250,Aadil Khan
139605,KA,Moinuddin Saifi,2020-03-29,Shipped,15 GB DDR4 RAM,Computer Case,Hynix,3500,4550,1,3500,4550,1050,Advika Joshi
139606,KL,Ramkrishna Das Adhikary,2020-03-29,Order,BTX motherboard,Mouse,Gigabyte,4500,5850,1,4500,5850,1350,Vijay Singh
139607,MP,Ranjeet Mandal,2020-03-29,Processing,10 Fans Cabinet,Cabinet,Asus,2100,2730,1,2100,2730,630,Aadil Khan
139608,MH,Ashwini Adsare,2020-03-29,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,2,2300,2990,690,Advika Joshi
139609,MN,Rajesh Variya,2020-03-29,Shipped,USB Mouse,Mouse,Samsung,350,455,1,350,455,105,Ajay Sharma
139610,ML,Amit Singh,2020-03-29,Order,"19"" LED Display",Monitor,Dell,9500,12350,3,28500,37050,8550,Roshan Kumar
139611,MZ,Vinod Mehta,2020-03-29,Processing,9 TB HDD,HDD,Western Digital,10000,13000,4,40000,52000,12000,Aarvi Gupta
139612,NL,Jignesh Mhatre,2020-03-29,Delivered,519 GB M.2,SSD,Samsung,6500,8450,3,19500,25350,5850,Vijay Singh
139613,OR,Rahul Kashyap,2020-03-29,Shipped,RYZEN 3rd gen. 3507,CPU,Intel,8500,11050,1,8500,11050,2550,Aadil Khan
139614,PB,Mohammed Abdul Kaleem,2020-03-29,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,4200,Advika Joshi
139615,RJ,Chandrakant Kasbe,2020-03-29,Processing,23 GB DDR4 RAM,Computer Case,Hynix,6550,8515,1,6550,8515,1965,Ajay Sharma
139616,SK,Rohan Kale,2020-03-29,Delivered,Standard ATX motherboard,Mouse,Gigabyte,7650,9945,4,30600,39780,9180,Roshan Kumar
139617,TN,Aniruddha Kekapure,2020-03-29,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,3,3450,4485,1035,Aarvi Gupta
139618,TR,Aslam Raza,2020-03-29,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,1,850,1105,255,Vijay Singh
139619,UK,Roshan Zameer,2020-03-29,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,3,1950,2535,585,Aadil Khan
139620,UP,Rakesh Kumar Sharma,2020-03-29,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,1,7500,9750,2250,Advika Joshi
139621,WB,Shivanand Sahani,2020-03-29,Shipped,9 TB HDD,HDD,Seagate,10000,13000,4,40000,52000,12000,Ajay Sharma
139622,TN,Kunal Patra,2020-03-29,Order,8 TB SSD,SSD,Samsung,10500,13650,1,10500,13650,3150,Roshan Kumar
139623,TR,Bijendra,2020-03-29,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,4,34000,44200,10200,Aarvi Gupta
139624,TR,Kranti Bheke,2020-03-29,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,8400,Vijay Singh
139625,TR,Jagdeep,2020-03-29,Shipped,11 GB DDR4 Ram,Computer Case,Hynix,1680,2184,1,1680,2184,504,Aadil Khan
139626,TR,Adhir Samal,2020-03-29,Order,Micro ATX motherboard,Mouse,MSI,6540,8502,1,6540,8502,1962,Advika Joshi
139627,TR,Dannana Jhammi,2020-03-29,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,4,10720,13936,3216,Ajay Sharma
139628,TR,Vipin Kumar,2020-03-29,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,4,33000,42900,9900,Roshan Kumar
139629,LD,Ranjeet Kumar,2020-03-29,Shipped,15 GB DDR4 RAM,RAM,Samsung,2650,3445,4,10600,13780,3180,Aarvi Gupta
139630,PY,Sajal Singhal,2020-03-29,Order,"26"" LCD Display",Monitor,Acer,12550,16315,1,12550,16315,3765,Vijay Singh
139631,AP,Akhilesh Kumar,2020-03-29,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,1,14500,18850,4350,Aadil Khan
139632,AR,Suvankar Chakraborty,2020-03-29,Delivered,USB Keyboard,Keyboard,Dell,800,1040,2,1600,2080,480,Advika Joshi
139633,AS,Suvankar Adhikary,2020-03-29,Shipped,Wireless Mouse,Mouse,Samsung,600,780,1,600,780,180,Ajay Sharma
139634,BR,Rahul Kumar Prajapati,2020-03-29,Order,"21"" LCD Display",Monitor,Dell,10500,13650,2,21000,27300,6300,Roshan Kumar
139635,CG,Sagar Jeur,2020-03-29,Processing,9 TB HDD,HDD,Western Digital,6500,8450,1,6500,8450,1950,Aarvi Gupta
139636,GA,Rhushikesh Mane,2020-03-29,Delivered,264 GB SSD,SSD,Samsung,4500,5850,1,4500,5850,1350,Vijay Singh
139637,GJ,Ashish Kumar,2020-03-29,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,3,25500,33150,7650,Aadil Khan
139638,HR,Javed Akhter,2020-03-29,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,3,37500,48750,11250,Advika Joshi
139639,HP,Haridas Balraj,2020-03-29,Processing,16 GB DDR4 RAM,NIC,Hynix,3500,4550,3,10500,13650,3150,Ajay Sharma
139640,JK,Kundan Kumar,2020-03-29,Delivered,BTX motherboard,Printer,Gigabyte,4500,5850,2,9000,11700,2700,Roshan Kumar
139641,JH,Atif Siddiqui,2020-03-29,Shipped,11 Fans Cabinet,Cabinet,Asus,2100,2730,2,4200,5460,1260,Aarvi Gupta
139642,KA,Aditya Agarwal,2020-03-29,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,4,4600,5980,1380,Vijay Singh
139643,KL,Firdoush Jabee,2020-03-29,Processing,USB Mouse,Mouse,Samsung,350,455,3,1050,1365,315,Aadil Khan
139644,MP,Jay Prakash Kumar,2020-03-29,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,3,28500,37050,8550,Advika Joshi
139645,MH,Ashish Pandey,2020-03-29,Shipped,10 TB HDD,HDD,Western Digital,10000,13000,4,40000,52000,12000,Ajay Sharma
139646,MN,Ajay Sharma,2020-03-29,Order,520 GB M.2,SSD,Samsung,6500,8450,2,13000,16900,3900,Roshan Kumar
139647,ML,Moinuddin Saifi,2020-03-29,Processing,RYZEN 3rd gen. 3508,CPU,Intel,8500,11050,4,34000,44200,10200,Aarvi Gupta
139648,MZ,Ramkrishna Das Adhikary,2020-03-29,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,8400,Vijay Singh
139649,NL,Ranjeet Mandal,2020-03-29,Shipped,24 GB DDR4 RAM,NIC,Hynix,6550,8515,1,6550,8515,1965,Aadil Khan
139650,OR,Ashwini Adsare,2020-03-29,Order,Standard ATX motherboard,Printer,Gigabyte,7650,9945,1,7650,9945,2295,Advika Joshi
139651,PB,Rajesh Variya,2020-03-29,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,3,3450,4485,1035,Ajay Sharma
139652,RJ,Amit Singh,2020-03-29,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,3,2550,3315,765,Roshan Kumar
139653,SK,Vinod Mehta,2020-03-29,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,1,650,845,195,Aarvi Gupta
139654,TN,Jignesh Mhatre,2020-03-29,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,3,22500,29250,6750,Vijay Singh
139655,TR,Rahul Kashyap,2020-03-29,Processing,10 TB HDD,HDD,Seagate,10000,13000,4,40000,52000,12000,Aadil Khan
139656,UK,Mohammed Abdul Kaleem,2020-03-29,Delivered,9 TB SSD,SSD,Samsung,10500,13650,2,21000,27300,6300,Advika Joshi
139657,UP,Chandrakant Kasbe,2020-03-29,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,3,25500,33150,7650,Ajay Sharma
139658,WB,Rohan Kale,2020-03-29,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,8400,Roshan Kumar
139659,TN,Aniruddha Kekapure,2020-03-29,Processing,12 GB DDR4 Ram,NIC,Hynix,1680,2184,4,6720,8736,2016,Aarvi Gupta
139660,TR,Aslam Raza,2020-03-29,Delivered,Micro ATX motherboard,Printer,MSI,6540,8502,3,19620,25506,5886,Vijay Singh
139661,AN,Roshan Zameer,2020-03-29,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,3,8040,10452,2412,Aadil Khan
139662,CH,Rakesh Kumar Sharma,2020-03-29,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,4,33000,42900,9900,Advika Joshi
139663,DH,Shivanand Sahani,2020-03-29,Processing,16 GB DDR4 RAM,RAM,Samsung,2650,3445,2,5300,6890,1590,Ajay Sharma
139664,DD,Kunal Patra,2020-03-29,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,2,25100,32630,7530,Roshan Kumar
139665,DL,Bijendra,2020-03-29,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,2,29000,37700,8700,Aarvi Gupta
139666,LD,Kranti Bheke,2020-03-29,Order,USB Keyboard,Keyboard,Dell,800,1040,4,3200,4160,960,Vijay Singh
139667,PY,Jagdeep,2020-03-29,Processing,Wireless Mouse,Mouse,Samsung,600,780,3,1800,2340,540,Aadil Khan
139668,AP,Adhir Samal,2020-03-29,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,1,10500,13650,3150,Advika Joshi
139669,AR,Dannana Jhammi,2020-03-29,Shipped,10 TB HDD,HDD,Western Digital,6500,8450,4,26000,33800,7800,Ajay Sharma
139670,AS,Vipin Kumar,2020-03-29,Order,265 GB SSD,SSD,Samsung,4500,5850,1,4500,5850,1350,Roshan Kumar
139671,BR,Ranjeet Kumar,2020-03-29,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,2,17000,22100,5100,Aarvi Gupta
139672,CG,Sajal Singhal,2020-03-29,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,3,37500,48750,11250,Vijay Singh
139673,GA,Akhilesh Kumar,2020-03-29,Shipped,17 GB DDR4 RAM,RAM,Hynix,3500,4550,2,7000,9100,2100,Aadil Khan
139674,GJ,Suvankar Chakraborty,2020-03-29,Order,BTX motherboard,Motherboard,Gigabyte,4500,5850,3,13500,17550,4050,Advika Joshi
139675,HR,Suvankar Adhikary,2020-03-29,Processing,12 Fans Cabinet,Cabinet,Asus,2100,2730,3,6300,8190,1890,Ajay Sharma
139676,HP,Rahul Kumar Prajapati,2020-03-29,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,4,4600,5980,1380,Roshan Kumar
139677,JK,Sagar Jeur,2020-03-29,Shipped,USB Mouse,Mouse,Samsung,350,455,3,1050,1365,315,Aarvi Gupta
139678,JH,Rhushikesh Mane,2020-03-29,Order,"19"" LED Display",Monitor,Dell,9500,12350,1,9500,12350,2850,Vijay Singh
139679,KA,Ashish Kumar,2020-03-29,Processing,11 TB HDD,HDD,Western Digital,10000,13000,1,10000,13000,3000,Aadil Khan
139680,KL,Javed Akhter,2020-03-29,Delivered,521 GB M.2,SSD,Samsung,6500,8450,1,6500,8450,1950,Advika Joshi
139681,MP,Haridas Balraj,2020-03-29,Shipped,RYZEN 3rd gen. 3509,CPU,Intel,8500,11050,2,17000,22100,5100,Ajay Sharma
139682,MH,Kundan Kumar,2020-03-29,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,8400,Roshan Kumar
139683,MH,Atif Siddiqui,2020-03-29,Processing,25 GB DDR4 RAM,RAM,Hynix,6550,8515,1,6550,8515,1965,Aarvi Gupta
139684,MH,Aditya Agarwal,2020-03-29,Delivered,Standard ATX motherboard,Motherboard,Gigabyte,7650,9945,1,7650,9945,2295,Vijay Singh
139685,MH,Firdoush Jabee,2020-03-29,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,1,1150,1495,345,Aadil Khan
139686,MH,Jay Prakash Kumar,2020-03-29,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,2,1700,2210,510,Advika Joshi
139687,MH,Ashish Pandey,2020-03-29,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,3,1950,2535,585,Ajay Sharma
139688,MH,Ajay Sharma,2020-03-29,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,4,30000,39000,9000,Roshan Kumar
139689,MH,Moinuddin Saifi,2020-03-29,Shipped,11 TB HDD,HDD,Seagate,10000,13000,2,20000,26000,6000,Aarvi Gupta
139690,MH,Ramkrishna Das Adhikary,2020-03-29,Order,10 TB SSD,SSD,Samsung,10500,13650,4,42000,54600,12600,Vijay Singh
139691,MH,Ranjeet Mandal,2020-03-29,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,4,34000,44200,10200,Aadil Khan
139692,MH,Ashwini Adsare,2020-03-29,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,6300,Advika Joshi
139693,MH,Rajesh Variya,2020-03-29,Shipped,13 GB DDR4 Ram,RAM,Hynix,1680,2184,4,6720,8736,2016,Ajay Sharma
139694,MH,Amit Singh,2020-03-29,Order,Micro ATX motherboard,Motherboard,MSI,6540,8502,1,6540,8502,1962,Roshan Kumar
139695,MH,Vinod Mehta,2020-03-29,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,4,10720,13936,3216,Aarvi Gupta
139696,MH,Jignesh Mhatre,2020-03-29,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,4,33000,42900,9900,Vijay Singh
139697,MH,Rahul Kashyap,2020-03-29,Shipped,17 GB DDR4 RAM,RAM,Samsung,2650,3445,4,10600,13780,3180,Aadil Khan
139698,MH,Mohammed Abdul Kaleem,2020-03-29,Order,"26"" LCD Display",Monitor,Acer,12550,16315,4,50200,65260,15060,Advika Joshi
139699,MH,Chandrakant Kasbe,2020-03-29,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,2,29000,37700,8700,Ajay Sharma
139700,MH,Rohan Kale,2020-03-29,Delivered,USB Keyboard,Keyboard,Dell,800,1040,2,1600,2080,480,Roshan Kumar
139701,MH,Aniruddha Kekapure,2020-03-29,Shipped,Wireless Mouse,Mouse,Samsung,600,780,4,2400,3120,720,Aarvi Gupta
139702,MH,Aslam Raza,2020-03-29,Order,"21"" LCD Display",Monitor,Dell,10500,13650,2,21000,27300,6300,Vijay Singh
139703,MH,Roshan Zameer,2020-03-29,Processing,11 TB HDD,HDD,Western Digital,6500,8450,3,19500,25350,5850,Aadil Khan
139704,MH,Rakesh Kumar Sharma,2020-03-29,Delivered,266 GB SSD,SSD,Samsung,4500,5850,3,13500,17550,4050,Advika Joshi
139705,MH,Shivanand Sahani,2020-03-29,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,3,25500,33150,7650,Ajay Sharma
139706,MH,Kunal Patra,2020-03-29,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,1,12500,16250,3750,Roshan Kumar
139707,MH,Bijendra,2020-03-29,Processing,18 GB DDR4 RAM,Computer Case,Hynix,3500,4550,4,14000,18200,4200,Aarvi Gupta
139708,MH,Kranti Bheke,2020-03-29,Delivered,BTX motherboard,Mouse,Gigabyte,4500,5850,4,18000,23400,5400,Vijay Singh
139709,MH,Jagdeep,2020-03-29,Shipped,13 Fans Cabinet,Cabinet,Asus,2100,2730,2,4200,5460,1260,Aadil Khan
139710,MH,Adhir Samal,2020-03-29,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,4,4600,5980,1380,Advika Joshi
139711,MH,Dannana Jhammi,2020-03-29,Processing,USB Mouse,Mouse,Samsung,350,455,1,350,455,105,Ajay Sharma
139712,MH,Vipin Kumar,2020-03-29,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,2,19000,24700,5700,Roshan Kumar
139713,MH,Ranjeet Kumar,2020-03-30,Shipped,12 TB HDD,HDD,Western Digital,10000,13000,4,40000,52000,12000,Aarvi Gupta
139714,MH,Sajal Singhal,2020-03-30,Order,522 GB M.2,SSD,Samsung,6500,8450,3,19500,25350,5850,Vijay Singh
139715,MH,Akhilesh Kumar,2020-03-30,Processing,RYZEN 3rd gen. 3510,CPU,Intel,8500,11050,1,8500,11050,2550,Aadil Khan
139716,MH,Suvankar Chakraborty,2020-03-30,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,8400,Advika Joshi
139717,MH,Suvankar Adhikary,2020-03-30,Shipped,26 GB DDR4 RAM,Computer Case,Hynix,6550,8515,2,13100,17030,3930,Ajay Sharma
139718,MH,Rahul Kumar Prajapati,2020-03-30,Order,Standard ATX motherboard,Mouse,Gigabyte,7650,9945,2,15300,19890,4590,Roshan Kumar
139719,MH,Sagar Jeur,2020-03-30,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,4,4600,5980,1380,Aarvi Gupta
139720,MH,Rhushikesh Mane,2020-03-30,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,4,3400,4420,1020,Vijay Singh
139721,MH,Ashish Kumar,2020-03-30,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,1,650,845,195,Aadil Khan
139722,MH,Javed Akhter,2020-03-30,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,2,15000,19500,4500,Advika Joshi
139723,MH,Haridas Balraj,2020-03-30,Processing,12 TB HDD,HDD,Seagate,10000,13000,2,20000,26000,6000,Ajay Sharma
139724,MH,Kundan Kumar,2020-03-30,Delivered,11 TB SSD,SSD,Samsung,10500,13650,4,42000,54600,12600,Roshan Kumar
139725,MH,Atif Siddiqui,2020-03-30,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,3,25500,33150,7650,Aarvi Gupta
139726,MH,Aditya Agarwal,2020-03-30,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,8400,Vijay Singh
139727,MH,Firdoush Jabee,2020-03-30,Processing,14 GB DDR4 Ram,Computer Case,Hynix,1680,2184,4,6720,8736,2016,Aadil Khan
139728,MH,Jay Prakash Kumar,2020-03-30,Delivered,Micro ATX motherboard,Mouse,MSI,6540,8502,3,19620,25506,5886,Advika Joshi
139729,MH,Ashish Pandey,2020-03-30,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,1,2680,3484,804,Ajay Sharma
139730,MH,Ajay Sharma,2020-03-30,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,3,24750,32175,7425,Roshan Kumar
139731,MH,Moinuddin Saifi,2020-03-30,Processing,18 GB DDR4 RAM,RAM,Samsung,2650,3445,1,2650,3445,795,Aarvi Gupta
139732,MH,Ramkrishna Das Adhikary,2020-03-30,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,3,37650,48945,11295,Vijay Singh
139733,MH,Ranjeet Mandal,2020-03-30,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,2,29000,37700,8700,Aadil Khan
139734,MH,Ashwini Adsare,2020-03-30,Order,USB Keyboard,Keyboard,Dell,800,1040,3,2400,3120,720,Advika Joshi
139735,MH,Rajesh Variya,2020-03-30,Processing,Wireless Mouse,Mouse,Samsung,600,780,4,2400,3120,720,Ajay Sharma
139736,MH,Amit Singh,2020-03-30,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,1,10500,13650,3150,Roshan Kumar
139737,MH,Vinod Mehta,2020-03-30,Shipped,12 TB HDD,HDD,Western Digital,6500,8450,3,19500,25350,5850,Aarvi Gupta
139738,MH,Jignesh Mhatre,2020-03-30,Order,267 GB SSD,SSD,Samsung,4500,5850,3,13500,17550,4050,Vijay Singh
139739,MH,Rahul Kashyap,2020-03-30,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,3,25500,33150,7650,Aadil Khan
139740,MH,Mohammed Abdul Kaleem,2020-03-30,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,3,37500,48750,11250,Advika Joshi
139741,MH,Chandrakant Kasbe,2020-03-30,Shipped,19 GB DDR4 RAM,NIC,Hynix,3500,4550,2,7000,9100,2100,Ajay Sharma
139742,MH,Rohan Kale,2020-03-30,Order,BTX motherboard,Printer,Gigabyte,4500,5850,3,13500,17550,4050,Roshan Kumar
139743,MH,Aniruddha Kekapure,2020-03-30,Processing,14 Fans Cabinet,Cabinet,Asus,2100,2730,3,6300,8190,1890,Aarvi Gupta
139744,MH,Aslam Raza,2020-03-30,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,4,4600,5980,1380,Vijay Singh
139745,MH,Roshan Zameer,2020-03-30,Shipped,USB Mouse,Mouse,Samsung,350,455,3,1050,1365,315,Aadil Khan
139746,MH,Rakesh Kumar Sharma,2020-03-30,Order,"19"" LED Display",Monitor,Dell,9500,12350,4,38000,49400,11400,Advika Joshi
139747,MH,Shivanand Sahani,2020-03-30,Processing,13 TB HDD,HDD,Western Digital,10000,13000,1,10000,13000,3000,Ajay Sharma
139748,MH,Kunal Patra,2020-03-30,Delivered,523 GB M.2,SSD,Samsung,6500,8450,4,26000,33800,7800,Roshan Kumar
139749,MH,Bijendra,2020-03-30,Shipped,RYZEN 3rd gen. 3511,CPU,Intel,8500,11050,2,17000,22100,5100,Aarvi Gupta
139750,MH,Kranti Bheke,2020-03-30,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,2100,Vijay Singh
139751,MH,Jagdeep,2020-03-30,Processing,27 GB DDR4 RAM,NIC,Hynix,6550,8515,3,19650,25545,5895,Aadil Khan
139752,MH,Adhir Samal,2020-03-30,Delivered,Standard ATX motherboard,Printer,Gigabyte,7650,9945,1,7650,9945,2295,Advika Joshi
139753,MH,Dannana Jhammi,2020-03-30,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,3,3450,4485,1035,Ajay Sharma
